"EmployeeNumber";"Age";"Attrition";"BusinessTravel";"DailyRate";"Department";"DistanceFromHome";"Education";"EducationField";"EmployeeCount";"EnvironmentSatisfaction";"Gender";"HourlyRate";"JobInvolvement";"JobLevel";"JobRole";"JobSatisfaction";"MaritalStatus";"MonthlyIncome";"MonthlyRate";"NumCompaniesWorked";"Over18";"OverTime";"PercentSalaryHike";"PerformanceRating";"RelationshipSatisfaction";"StandardHours";"StockOptionLevel";"TotalWorkingYears";"TrainingTimesLastYear";"WorkLifeBalance";"YearsAtCompany";"YearsInCurrentRole";"YearsSinceLastPromotion";"YearsWithCurrManager"
1202;74.67;69.11;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1203;74.5;35.75;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1208;73.67;45.92;2;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1238;66.67;43.80;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1246;64.33;42.49;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;3;5;4;5;5;5;5
1259;60.75;42.25;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;1;5;4;5;5;5;5
1261;59.67;99.00;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;4000;2;Y;1;10;3;3;160;0;2;5;4;1;1;1;1
1266;59.08;39.74;1;5;NextGen;0;7;Computer Science;1;5;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1271;58.33;39.38;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1276;56.58;44.90;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;5;Software engineer;3;2;2000;2500;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1278;55;55.53;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;5;Manager;3;2;3000;2500;2;Y;1;10;3;3;160;0;2;5;4;1;1;1;1
1280;55;45.07;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;5;Software engineer;3;2;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1305;47.17;54.17;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;2;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1318;45.08;45.78;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;2;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1334;40.75;41.73;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;2;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1348;38.58;41.64;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;2;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1354;37.75;38.39;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;2;1300;1100;2;Y;1;10;3;3;160;0;2;5;4;1;1;1;1
1356;36.92;41.91;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1362;34.42;41.81;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;10;3;3;160;0;1;5;4;1;1;1;1
1368;33.67;41.18;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1371;32.75;41.89;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1375;31.67;41.86;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1382;31.08;41.05;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1398;29.25;41.94;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1399;29.25;36.66;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1401;28.58;46.28;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
1405;25.17;41.70;1;5;NextGen;15;7;Computer Science;1;3;Male;8;5;3;Software engineer;3;1;1300;1100;1;Y;1;7;3;3;160;0;1;5;4;1;1;1;1
